Name,Current price,Change(%),Open,High,Low,Volume
SYPRIS SOLUTIONS INC.,2.25,10.44,2.29,2.34,2.17,28868
ELBIT SYSTEMS,303.6,10.62,305.6,305.6,303.22,28866
NETCLASS TECHNOLOGY INC,8.47,3.93,8.31,8.47,8.1,28770
FOCUS UNIVERSAL INC.,4.95,12.75,5.09,5.18,4.83,28686
AIRGAIN INC.,7.11,2.89,7.06,7.28,6.85,28665
EGAIN CORP.,6.41,1.58,6.31,6.49,6.3,28566
NEPHROS INC.,1.6,1.27,1.59,1.65,1.56,28392
PREFORMED LINE PRODUCTS CO.,141.23,13.75,146.49,146.49,141.23,28367
MELAR ACQUISITION,10.15,0.1,10.14,10.15,10.14,28192
MAGIC SOFTWARE ENTERPRISES,13.05,0.77,13.08,13.16,13.03,28169
INTENSITY THERAPEUTICS INC.,2.32,2.65,2.26,2.52,2.26,28132
FIRST NATIONAL CORP.,26.33,10.64,26.03,26.75,26.03,28116
SAG HOLDINGS LTD.,1.97,11.5,1.98,2.0,1.93,28041
ALLBIRDS INC.,6.78,10.73,6.77,7.07,6.67,28034
BRIGHTHOUSE FINANCIAL,22.0,0.55,21.93,22.44,21.93,27977
STREAMLINE HEALTH SOLUTIONS,3.68,3.95,3.66,3.83,3.5,27941
COHEN CIRCLE ACQUISITION,11.5,0.0,11.45,11.65,11.45,27789
AVENUE THERAPEUTICS INC.,1.25,2.46,1.22,1.26,1.22,27786
MVB FINANCIAL CORP.,20.5,3.33,20.57,20.57,19.9,27753
FORIAN INC.,2.51,1.21,2.45,2.51,2.36,27660
IPERIONX LTD.,26.4,0.53,26.06,26.95,26.06,27653
PORTMAN RIDGE FINANCE,17.23,0.17,17.06,17.35,17.06,27653
LESAKA TECHNOLOGIES INC.,4.98,4.84,4.68,5.05,4.51,27644
SOL-GEL TECHNOLOGIES,0.6506,3.24,0.6235,0.697,0.58,27614
HUNTINGTON BANCSHARES INC.,22.61,0.04,22.7,22.76,22.6,27480
COMMUNITY WEST BANCSHARES,19.18,10.47,19.3,19.37,19.15,27390
FEMTO TECHNOLOGIES INC.,3.25,12.11,3.28,3.46,3.12,27283
ECO WAVE POWER GLOBAL AB (PUBL) ADS,8.55,12.29,9.0,9.39,8.5,27218
ECD AUTOMOTIVE DESIGN INC.,0.842,17.47,0.8897,0.924,0.842,27205
FORTE BIOSCIENCES INC.,11.02,17.47,12.05,12.05,10.98,27149
SOTHERLY HOTELS INC.,0.8427,4.04,0.8476,0.888,0.8201,27142
KEWAUNEE SCIENTIFIC,66.18,3.41,64.97,67.55,64.97,27026
MINK THERAPEUTICS INC.,9.96,110.99,11.18,11.18,9.96,26962
FOREMOST CLEAN ENERGY,1.11,10.89,1.04,1.15,1.04,26950
HBT FINANCIAL INC.,24.52,11.61,25.08,25.08,24.46,26868
GREENPRO CAPITAL,1.07,12.73,1.1,1.13,1.05,26821
COEPTIS THERAPEUTICS HLD.,11.57,2.03,11.6,11.99,11.1,26775
ADVENT TECHNOLOGIES HLD.,4.89,1.24,4.93,4.93,4.4,26731
BLEICHROEDER ACQUISITION,0.2,0.0,0.2,0.2,0.1993,26700
ACNB CORP.,40.9,10.27,41.0,41.25,40.41,26672
INTELLIGENT PROTECTION MANAGEMENT,2.08,5.05,1.96,2.08,1.96,26644
KEEN VISION ACQUISITION,11.11,0.09,11.12,11.12,11.11,26586
CITIZENS & NORTHERN CORP,21.7,0.65,21.65,21.81,21.33,26577
DYNAMIX CORP.,9.99,0.0,9.98,9.99,9.98,26525
RISING DRAGON ACQUISITION,10.07,0.1,10.07,10.07,10.07,26500
AUSTRALIAN OILSEEDS HLD.,1.41,10.16,1.25,1.42,1.25,26465
CRA INTERNATIONALINC.,190.66,1.4,189.92,191.85,188.27,26333
CAYSON ACQUISITION CORP RIGHT,0.13,12.95,0.13,0.13,0.1255,26300
ACRIVON THERAPEUTICS INC.,5.62,16.64,6.12,6.12,5.58,26295
DOLPHIN ENTERTAINMENT INC.,1.02,0.0,1.0,1.05,0.99,26230
INTEVAC INC.,3.47,2.06,3.43,3.5,3.36,26181
LIMONEIRA CO,22.77,0.49,22.77,22.9,22.25,26178
CLENE INC.,4.55,4.36,4.39,4.59,4.35,26076
ARTESIAN RESOURCES,30.39,0.13,30.46,30.49,30.0,26073
INNO HOLDINGS INC.,4.83,4.55,4.62,5.01,4.62,26060
BOLD EAGLE ACQUISITION,9.99,0.1,9.98,10.0,9.97,25941
ELONG POWER HOLDING,0.99,14.81,1.06,1.06,0.95,25877
B. RILEY FINANCIAL,12.55,13.09,12.85,12.95,12.36,25833
WORLD ACCEPTANCE,144.53,1.3,142.77,146.03,142.14,25781
FIRST CITIZENS BANCSHARES,22.5,0.72,22.36,22.5,22.24,25778
FRP HOLDINGS INC.,31.16,0.13,31.27,31.35,30.87,25718
GLOBAL STAR ACQUISITION,10.1,126.38,13.8,17.84,8.55,25670
YHN ACQUISITION I,10.11,0.0,10.09,10.11,10.09,25610
ZOOZ POWER,1.87,113.02,2.04,2.07,1.87,25602
RAMACO RESOURCES INC.,9.19,0.88,9.06,9.31,9.05,25577
CLEAN ENERGY TECHNOLOGIES INC.,0.5,0.02,0.493,0.5,0.485,25553
ABPRO HOLDINGS INC,0.98,18.41,1.05,1.09,0.97,25478
EVOTEC SE ADS,4.52,1.57,4.53,4.55,4.5,25459
MINGTENG INTERNATIONAL,5.18,18.32,5.46,5.71,5.18,25323
BOLD EAGLE ACQUISITION,10.21,0.29,10.2,10.22,10.07,25307
PHARVARIS N.V.,17.85,12.41,18.09,18.09,17.55,25222
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,0.0,25.48,25.48,25.37,25218
GALMED PHARMACEUTICALS,2.67,1.52,2.74,2.79,2.58,25138
BETTER HOME & FINANCE HOLDING CO.,11.03,13.67,11.91,11.91,11.0,25079
PRO-DEX INC.,33.25,11.01,33.16,35.84,32.46,24968
GLOBAL SELF STORAGE INC.,5.15,11.9,5.25,5.25,5.1,24952
SEMILEDS CORP.,1.58,0.64,1.53,1.65,1.53,24917
GLOBAL WATER RESOURCES INC.,11.36,0.26,11.35,11.45,11.28,24796
INVESTAR HOLDING,19.27,10.93,19.4,19.91,19.13,24790
U.S. GLOBAL INVESTORS INC.,2.45,0.0,2.45,2.47,2.44,24731
1STDIBS.COM INC.,4.05,0.0,4.05,4.07,4.01,24729
SINTX TECHNOLOGIES INC.,3.06,15.56,3.12,3.23,3.0,24657
USCB FINANCIAL HLD.,19.43,10.92,19.88,19.88,19.34,24586
UTAH MEDICAL PRODUCTS INC.,60.43,0.97,59.71,60.79,59.35,24553
GP-ACT III ACQUISITION,10.21,10.1,10.21,10.21,10.2,24539
EURO TECH HOLDINGS CO.,1.21,13.2,1.25,1.3,1.16,24518
UNITED SECURITY BANCSHARES,9.83,1.03,9.74,9.91,9.7,24510
TORO CORP.,2.75,11.43,2.69,2.88,2.69,24396
INNOVATIVE EYEWEAR INC.,5.08,4.74,4.9,5.13,4.9,24342
RESERVOIR MEDIA INC..,8.13,2.14,7.96,8.28,7.93,24245
SOUND GROUP INC. ADS,1.98,15.26,2.1,2.1,1.93,24214
AGRIFY CORP.,20.75,10.14,20.01,20.97,18.0,24213
FUTURE VISION II ACQUISITION,0.15,15.38,0.15,0.15,0.15,24200
AI TRANSPORTATION ACQUISITION CORP,10.82,0.09,10.81,10.82,10.81,24137
SUPER HI INTERNATIONAL HOLDING,25.87,0.15,26.1,26.5,24.62,24127
ARTELO BIOSCIENCES INC.,1.35,1.5,1.3,1.37,1.3,24059
SOCKET MOBILE INC.,1.41,10.7,1.35,1.41,1.33,24017
IRIDEX CORP.,1.61,0.0,1.63,1.63,1.6,24004
BV FINANCIAL INC.,15.25,11.49,15.43,15.72,15.25,24003
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.85,1.09,1.88,1.89,1.78,23991
IPOWER INC.,0.69,3.81,0.655,0.69,0.655,23836
CONNECT BIOPHARMA HLD.,0.9207,16.58,0.97,0.97,0.92,23716
AGNC INVESTMENT,24.95,0.04,24.93,24.99,24.93,23686
RUSH ENTERPRISES INC.,56.19,10.99,56.1,56.78,55.93,23659
HEARTLAND FINANCIAL USA,25.05,0.0,25.25,25.37,25.05,23656
RESHAPE LIFESCIENCES INC.,2.81,10.71,2.83,2.83,2.63,23524
LQR HOUSE INC.,0.86,1.18,0.84,0.9,0.82,23363
EDESA BIOTECH INC.,1.93,1.05,1.98,2.05,1.9,23355
BURKE & HERBERT FINANCIAL SERVICES,64.21,10.71,65.1,65.1,64.21,23350
OAK VALLEY BANCORP (CA),27.9,7.72,26.18,27.95,25.7,23252
DRAGONFLY ENERGY HLD.,2.4,1.27,2.39,2.43,2.3,23241
FINWISE BANCORP,20.05,12.81,20.66,20.72,20.04,23236
KINDLY MD INC.,1.25,0.0,1.27,1.27,1.24,23125
PCB BANCORP,20.15,0.1,20.15,20.35,19.49,23101
SECURITY NATIONAL FINANCIAL,13.14,0.08,13.11,13.22,13.09,23024
3 E NETWORK TECHNOLOGY GROUP LTD,2.64,10.38,2.66,2.72,2.59,22919
VISIONARY HOLDINGS INC.,1.57,14.85,1.6,1.65,1.54,22901
MONOGRAM TECHNOLOGIES INC.,2.82,1.08,2.76,2.85,2.72,22814
CHEER HOLDING INC.   ORD.,2.52,0.8,2.53,2.58,2.49,22705
FIRST SEACOAST BANCORP INC.,10.43,2.46,10.34,10.43,10.24,22613
MINGZHU LOGISTICS HLD.,0.733,3.78,0.736,0.737,0.66,22604
NAAS TECHNOLOGY INC. ADS,1.38,0.73,1.37,1.41,1.34,22487
SELECTIVE INSURANCE GROUP,17.7,0.57,17.6,17.73,17.51,22365
WILLOW LANE ACQUISITION,9.94,10.1,9.95,9.95,9.94,22360
SILVERCREST ASSET MANAGEMENT GROUP,18.42,0.33,18.16,18.46,18.09,22332
VERSUS SYSTEMS INC.,2.05,12.84,2.18,2.18,2.01,22257
PRENETICS GLOBAL,5.2,4.0,5.37,5.8,5.01,22250
CBL INTERNATIONAL,1.15,12.54,1.18,1.2,1.12,22193
NVE CORP.,71.38,1.03,70.68,71.42,69.64,22146
TRISALUS LIFE SCIENCES INC.,5.58,0.18,5.57,5.67,5.5,22140
ANGHAMI INC.,0.7398,1.83,0.734,0.75,0.69,22137
MEDICUS PHARMA LTD.,2.9,3.57,2.96,3.0,2.75,22042
VILLAGE SUPER MARKET INC.,34.4,1.33,34.0,34.62,33.92,21969
THERAPEUTICSMD INC.,1.01,10.98,1.0,1.04,1.0,21878
SBC MEDICAL GROUP HLD.,5.13,0.2,5.13,5.2,5.07,21826
CLPS INCORP.,1.36,3.03,1.31,1.36,1.23,21826
TRANSACT TECHNOLOGIES INC.,4.4,1.62,4.34,4.49,4.25,21761
BAYCOM CORP,29.01,0.42,28.93,29.47,28.79,21753
APYX MEDICAL CORP.,1.43,1.42,1.4,1.43,1.35,21592
NYXOAH SA,10.45,11.88,10.75,10.91,10.36,21582
UNITED MARITIME,1.86,0.0,1.88,1.89,1.86,21558
CHENGHE ACQUISITION I CO. UNITS,11.45,0.0,9.75,12.14,9.44,21534
FRANKLIN WIRELESS,5.16,0.19,5.15,5.19,5.08,21513
CB FINANCIAL SERVICES INC.,31.05,10.64,30.5,31.3,30.5,21463
FTAI AVIATION,25.45,0.04,25.46,25.46,25.44,21329
PAMT CORP,15.51,10.89,16.12,16.12,15.46,21255
MONROE CAPITAL CORP.,8.58,10.46,8.6,8.62,8.53,21226
ELECTROVAYA INC.,2.54,3.67,2.52,2.56,2.47,21205
UCOMMUNE INTERNATIONAL LTD,1.09,14.39,1.13,1.14,1.09,21158
LOOP INDUSTRIES INC.,1.14,0.88,1.14,1.15,1.1,21120
180 DEGREE CAPITAL,3.99,1.01,3.85,4.04,3.85,21055
ARROWMARK FINANCIAL,21.1,0.24,21.0,21.17,20.92,21026
REE AUTOMOTIVE,8.08,3.99,7.81,8.1,7.75,20990
DISTRIBUTION SOLUTIONS GROUP,31.23,0.19,31.31,31.34,30.65,20989
ATERIAN INC.,2.19,1.39,2.14,2.24,2.14,20960
BOWEN ACQUISITION CORP,4.48,14.87,4.21,5.0,3.65,20918
INCANNEX HEALTHCARE INC.,1.91,19.05,2.09,2.09,1.87,20886
KATAPULT HOLDINGS INC.,9.36,0.75,9.38,9.47,8.96,20845
SUMMIT STATE BANK,7.4,1.65,7.25,7.4,7.08,20842
MEDALLION FINANCIAL,8.71,11.14,8.83,8.85,8.61,20634
HUNTINGTON BANCSHARES INC.,25.47,10.12,25.69,25.71,25.4,20594
KAROOOOO,46.03,0.92,45.37,46.03,44.84,20581
ALLOVIR INC.,9.71,13.38,10.0,10.16,9.61,20504
GREENWICH LIFESCIENCES INC.,12.23,11.37,12.36,13.0,12.21,20487
NEW YORK MORTGAGE TRUST,25.2,10.2,25.25,25.27,25.18,20464
ENSTAR GROUP LTD.,20.28,1.4,20.02,20.3,20.01,20458
HOOKIPA PHARMA INC.,1.76,11.12,1.86,1.86,1.75,20322
SOUTHERN FIRST BANCSHARES INC.,36.46,10.41,37.01,37.22,36.31,20210
ARCH CAPITAL GROUP,18.86,0.27,18.86,18.94,18.72,20198
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,26.0,10.12,26.09,26.13,25.87,20195
CODERE ONLINE LUXEMBOURG S.A.,6.83,10.44,6.88,6.9,6.76,20084
FAT BRANDS,9.9,10.2,9.86,9.92,9.8,19999
LAUNCH ONE ACQUISITION,10.11,0.2,10.11,10.11,10.09,19891
CLICK HOLDINGS LTD.,1.22,2.52,1.19,1.29,1.15,19796
FS BANCORP INC.,39.63,11.0,40.0,40.09,39.61,19642
WILLIAM PENN BANCORP.,12.51,0.08,12.45,12.59,12.44,19578
CPI CARD GROUP INC.,28.99,2.22,28.83,29.22,28.33,19537
ICZOOM GROUP INC.,1.23,0.0,1.23,1.27,1.22,19529
CARTESIAN GROWTH,11.77,0.17,11.77,11.77,11.77,19460
BLUEJAY DIAGNOSTICS INC.,3.4,11.16,3.45,3.56,3.34,19443
EZGO TECHNOLOGIES,0.5013,10.95,0.51,0.5182,0.495,19403
ATA CREATIVITY GLOBAL ADS,0.83,11.18,0.84,0.86,0.81,19388
THE JOINT CORP.,11.54,1.32,11.51,11.57,11.01,19292
PYXIS TANKERS INC.,3.74,11.32,3.78,3.86,3.73,19225
ELUTIA INC.,2.55,14.85,2.67,2.67,2.51,19213
APTEVO THERAPEUTICS INC.,3.91,12.25,4.07,4.07,3.81,19173
RF ACQUISITION CORP.,8.19,2.63,8.43,8.43,6.9,19116
ASTROTECH CORP.,6.35,16.75,6.72,6.82,6.13,19070
NATURE S SUNSHINE PRODUCTS,14.36,1.41,14.17,14.56,14.17,19064
RADIOPHARM THERANOSTICS,4.69,14.29,4.96,5.0,4.65,19010
SCWORX CORP.,1.25,11.57,1.27,1.27,1.21,19005
BELLEVUE LIFE SCIENCES ACQUISITION,11.3,13.83,12.7,13.71,10.0,18890
ENSYSCE BIOSCIENCES INC.,5.8,15.84,6.18,6.18,5.8,18888
CAPITAL CITY BANK GROUP,37.14,10.7,37.4,37.71,37.0,18812
SIGMATRON INTERNATIONAL INC.,1.57,1.29,1.56,1.62,1.55,18786
ENTERPRISE BANCORP INC,43.21,11.28,43.4,43.51,43.2,18636
TOYO CO. LTD,2.91,14.9,3.09,3.09,2.9,18604
PARK-OHIO HOLDINGS,25.61,2.19,25.1,25.76,24.94,18573
CUMULUS MEDIA INC.,0.895,4.02,0.842,0.95,0.842,18565
COMSTOCK HOLDING COMPANIES,8.18,0.49,8.01,8.55,7.98,18423
BRAINSTORM CELL THERAPEUTICS,1.72,0.58,1.81,1.81,1.71,18379
AGNC INVESTMENT,24.63,0.61,24.58,24.68,24.51,18378
SWVL HOLDINGS CORP,5.26,1.35,4.96,5.33,4.84,18367
CLIMB GLOBAL SOLUTIONS INC.,126.13,10.07,126.0,129.23,125.85,18136
ATLANTIC AMERICAN,1.61,14.17,1.72,1.72,1.58,18106
TRAWS PHARMA INC.,7.35,17.55,7.66,7.97,7.32,18092
BANK7 CORP.,42.37,0.31,42.27,42.39,41.72,18067
SHIMMICK CORP.,2.32,19.38,2.55,2.56,2.31,18014
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.82,0.19,10.86,10.87,10.82,17993
TANDY LEATHER FACTORY INC.,5.1,0.2,5.14,5.2,5.07,17952
FLUX POWER HOLDINGS INC.,1.73,4.22,1.66,1.76,1.66,17843
CYTOMED THERAPEUTICS,2.69,14.27,2.74,2.82,2.55,17764
INTELLIGENT LIVING APPLICATION GROUP,0.809,5.89,0.76,0.8289,0.7203,17733
URBAN ONE INC.,1.34,11.47,1.4,1.4,1.31,17708
EXICURE INC.,10.21,10.87,10.62,10.78,10.21,17620
HURCO COMPANIES INC.,21.88,12.58,22.39,22.39,21.84,17583
HARTE HANKS INC.,5.48,1.29,5.46,5.54,5.42,17522
GOLDEN STAR ACQUISITION,3.11,0.0,8.2,8.2,3.02,17513
CHS,26.34,0.04,26.3,26.47,26.3,17503
KARAT PACKAGING INC.,30.36,1.98,29.76,30.38,29.54,17464
DAILY JOURNAL,399.48,11.34,406.88,410.08,399.48,17381
ASSEMBLY BIOSCIENCES INC.,13.66,2.78,13.35,13.67,13.2,17380
GLOBAL INTERACTIVE TECHNOLOGIES,2.38,10.19,2.16,2.4,2.16,17212
CHARLTON ARIA ACQUISITION,10.0,10.3,9.99,10.0,9.99,17172
COMSCORE INC.,7.66,12.42,7.77,7.99,7.66,17068
NOVA MINERALS LTD.,12.52,10.24,12.3,12.75,12.3,17038
URGENT.LY INC.,0.525,1.55,0.501,0.54,0.475,17027
SENTAGE HOLDINGS INC.,1.92,0.0,1.89,1.95,1.86,17026
FONAR CORP.,16.01,2.63,15.74,16.1,15.71,16983
IDENTIV INC.,3.49,0.0,3.49,3.64,3.42,16976
DAWSON GEOPHYSICAL CO.,1.38,1.47,1.36,1.41,1.35,16921
SENTI BIOSCIENCES INC.,4.02,13.13,4.09,4.14,4.0,16868
STERLING BANCORP INC.,4.76,1.06,4.72,4.78,4.72,16811
KEZAR LIFE SCIENCES INC.,6.08,11.3,6.15,6.29,6.08,16770
TRINITY CAPITAL,25.07,0.0,25.6,25.6,25.02,16754
SOUNDTHINKING INC.,13.65,1.87,13.58,13.7,13.57,16728
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.6,0.57,17.63,17.64,17.5,16681
SOLIGENIX INC.,2.35,1.73,2.33,2.38,2.29,16648
SOUTH PLAINS FINANCIAL INC.,35.97,0.31,35.96,36.17,35.59,16642
BANKFINANCIAL CORP.,13.13,11.5,13.24,13.27,13.11,16615
ICORECONNECT INC.,2.27,0.44,2.25,2.3,2.21,16573
TPG,25.71,0.71,25.53,25.74,25.43,16564
XYLO TECHNOLOGIES,4.9,10.2,4.95,5.5,4.82,16550
REPUBLIC BANCORP INC.,66.58,10.15,66.21,67.28,66.21,16504
CHENGHE ACQUISITION I CO.,11.9,0.0,9.0,12.0,8.32,16451
TOKYO LIFESTYLE CO.,3.65,10.54,3.88,3.93,3.65,16421
INVESTCORP CREDIT MANAGEMENT BDC,3.13,0.64,3.1,3.13,3.1,16389
BINAH CAPITAL GROUP INC.,2.11,0.0,2.05,2.11,2.03,16384
PRECISION OPTICS,4.99,13.11,5.0,5.05,4.95,16143
NAYAX,39.33,0.85,39.64,40.24,38.69,16134
ATLANTIC INTERNATIONAL,3.28,9.33,3.0,3.28,2.9,16057
U-BX TECHNOLOGY,2.85,12.73,2.99,2.99,2.77,16043
YXT.COM GROUP HOLDING,1.63,10.88,1.42,1.63,1.42,16016
PURPLE BIOTECH,3.11,3.67,3.19,3.2,3.0,15804
FIRST INTERNET BANCORP,32.75,11.09,33.26,33.26,32.5,15739
UNITED-GUARDIAN INC.,10.85,13.13,11.01,11.01,10.44,15722
CARECLOUD,19.68,1.71,19.5,19.85,19.48,15682
VERB TECHNOLOGY CO.,5.61,11.41,5.69,5.72,5.6,15577
READING INTERNATIONAL,1.55,12.52,1.58,1.59,1.55,15575
PARAMOUNT GLOBAL,22.38,0.0,22.32,22.46,22.17,15413
CURIS INC.,3.22,0.0,3.24,3.29,3.14,15367
WESTPORT FUEL SYSTEMS INC,4.35,2.11,4.27,4.4,4.22,15325
DRUGS MADE IN AMERICA ACQUISITION,10.04,0.0,10.04,10.05,10.02,15308
AGNC INVESTMENT,25.13,10.04,25.11,25.14,25.11,15115
ZHIBAO TECHNOLOGY INC.,1.51,2.72,1.46,1.51,1.41,15082
STAR EQUITY HOLDINGS INC.,2.11,2.43,2.09,2.11,2.07,15034
LULU S FASHION LOUNGE HLD.,0.8563,0.75,0.87,0.87,0.83,14916
CARA THERAPEUTICS INC.,5.04,0.8,4.99,5.15,4.92,14903
WINMARK CORP.,387.61,2.72,377.5,387.61,377.5,14897
PRESIDIO PROPERTY TRUST INC.,0.6334,15.46,0.67,0.67,0.631,14891
MOTORSPORT GAMES INC.,1.34,12.19,1.38,1.38,1.33,14751
XOMA ROYALTY CORP.,26.33,3.05,25.55,26.66,25.55,14738
MEDALIST DIVERSIFIED REIT INC.,12.3,0.74,13.4,13.4,12.21,14659
ESSA BANCORP INC.,21.79,0.0,21.7,21.86,21.62,14561
MIDLAND STATES BANCORP,24.66,10.32,24.67,24.75,24.61,14321
QUETTA ACQUISITION,1.99,0.0,1.95,2.15,1.52,14313
CALCIMEDICA INC.,2.75,3.0,2.67,2.75,2.6,14237
TOMI ENVIRONMENTAL SOLUTIONS,1.03,10.96,1.05,1.05,1.01,14231
WINTRUST FINANCIAL,25.18,0.0,25.16,25.19,25.15,14198
PIONEER BANCORP INC.,11.58,0.52,11.6,11.72,11.42,14104
GREENE COUNTY BANCORP INC.,26.88,1.05,27.0,27.29,26.56,13951
MEDIROM HEALTHCARE TECHNOLOGIES,0.91,10.26,0.9,0.91,0.87,13938
SANGOMA TECHNOLOGIES,6.24,12.19,6.19,6.29,6.12,13922
HINGHAM INSTITUTION FOR SAVINGS,265.0,0.88,263.0,267.29,262.3,13874
CITIZENS FINANCIAL SERVICES,62.44,0.16,62.36,62.9,61.53,13868
COLLPLANT BIOTECHNOLOGIES,3.55,13.01,3.6,3.73,3.5,13840
WILLIS LEASE FINANCE,200.05,0.13,201.4,202.01,198.95,13837
VIA RENEWABLES,22.9,10.43,23.0,23.2,22.9,13808
PHARMACYTE  BIOTECH INC.,1.55,4.03,1.46,1.62,1.45,13740
METAVIA INC.,1.74,0.58,1.78,1.94,1.72,13463
G. WILLI-FOOD INTERNATIONAL,17.34,0.23,17.08,17.46,16.71,13456
NEWTEKONE,25.27,10.04,25.22,25.27,25.22,13423
WAH FU EDUCATION GROUP,1.75,11.69,1.72,1.8,1.7,13406
DARE BIOSCIENCE INC.,3.1,4.38,3.03,3.19,3.03,13401
STEAKHOLDER FOODS,1.57,3.97,1.61,1.64,1.55,13320
ONTRAK INC.,1.65,1.23,1.7,1.74,1.6,13272
MEDICINOVA INC.,1.87,0.0,1.85,1.87,1.83,13263
HANCOCK WHITNEY,23.64,0.04,23.64,23.67,23.6,13251
CHEETAH NET SUPPLY CHAIN SERVICE,2.08,0.97,2.01,2.08,2.01,13246
CONSUMER PORTFOLIO SERVICES,11.09,0.54,11.04,11.18,11.04,13098
LCNB CORP.,15.6,0.26,15.62,15.85,15.58,13039
LEE ENTERPRISES INC.,11.82,13.27,12.01,12.25,11.5,13027
SPARK I ACQUISITION,10.71,0.09,10.71,10.71,10.7,12998
INVESTORS TITLE CO.,224.52,0.23,224.57,225.15,222.0,12937
ATLANTICUS HOLDINGS,24.86,0.0,24.9,24.9,24.86,12923
HEARTSCIENCES INC.,3.59,15.53,3.79,3.88,3.55,12922
VALUE LINE INC.,34.05,17.77,36.33,36.33,34.05,12898
OMEGA FLEX INC.,38.52,1.56,37.6,38.97,37.6,12873
EDUCATIONAL DEVELOPMENT,1.58,10.63,1.56,1.58,1.52,12796
ENLIGHT RENEWABLE ENERGY,16.66,10.12,16.69,16.84,16.63,12704
CHIPMOS TECHNOLOGIES INC. ADS,19.8,2.48,19.5,19.89,19.33,12674
DENALI CAPITAL ACQUISITION,12.0,0.0,11.81,12.15,11.81,12672
ENVOY MEDICAL INC.,1.54,0.0,1.64,1.64,1.5,12550
ASCENT SOLAR TECHNOLOGIES INC,2.16,16.9,2.3,2.3,2.13,12547
GLOBAL ENGINE GROUP HOLDING,1.62,3.18,1.59,1.68,1.58,12454
THE OLB GROUP INC.,1.39,11.42,1.4,1.4,1.3,12422
CHURCHILL CAPITAL CORP IX,10.5,0.86,10.41,10.5,10.34,12384
OXFORD LANE CAPITAL,25.73,0.08,25.71,25.73,25.65,12381
SR BANCORP INC.,12.31,10.49,12.28,12.48,12.28,12349
C&F FINANCIAL CORP.,86.7,3.53,82.12,89.21,81.24,12348
CALIBERCOS INC.,0.6001,13.83,0.5804,0.6079,0.5804,12347
AIR T INC.,19.61,12.44,19.4,19.8,19.4,12324
SONOMA PHARMACEUTICALS INC.,2.61,11.88,2.66,2.67,2.61,12311
TIAN RUIXIANG HLD.,1.71,11.16,1.78,1.79,1.68,12298
LI BANG INTERNATIONAL,2.18,14.14,1.91,2.18,1.91,12251
PULMATRIX INC.,7.58,4.7,7.25,7.58,7.25,12217
FIRST CITIZENS BANCSHARES,22.63,0.09,22.69,22.7,22.55,12101
ADAGENE INC. ADS,1.7,11.16,1.68,1.77,1.68,12078
TERRITORIAL BANCORP INC.,8.61,13.26,8.87,8.91,8.61,12043
MARIN SOFTWARE INC.,2.12,1.44,2.12,2.19,2.1,12034
OXBRIDGE RE HOLDINGS,4.63,4.04,4.64,4.78,4.5,12022
CFSB BANCORP INC.,7.82,11.76,7.97,8.28,7.76,12022
CHEMUNG FINANCIAL CORP,50.78,0.06,50.65,51.1,50.65,11997
NWTN INC.,0.61,10.1,0.59,0.615,0.572,11917
FVCBANKCORP INC.,12.63,3.36,12.31,12.93,12.31,11850
SIEBERT FINANCIAL,2.72,0.37,2.74,2.74,2.63,11808
HANOVER BANCORP INC.,26.06,1.16,25.79,26.43,25.75,11707
STRATUS PROPERTIES INC.,19.99,10.35,19.94,20.4,19.94,11656
CCSC TECHNOLOGY INTERNATIONAL HLD.,1.64,10.61,1.61,1.74,1.61,11628
WEYCO GROUP INC.,36.15,3.2,35.54,36.5,35.54,11616
FARMERS & MERCHANTS BANCORP,27.02,0.11,27.07,27.27,26.84,11590
EAGLE BANCORP MONTANA INC.,15.2,0.46,15.1,15.38,15.06,11566
SCHMID GROUP N.V.,2.26,0.0,2.19,2.26,2.11,11509
FIRST FINANCIAL NORTHWEST INC.,21.66,0.65,21.48,21.79,21.48,11494
NORWOOD FINANCIAL,26.14,0.54,25.98,26.36,25.98,11411
ORANGE COUNTY BANCORP INC.,26.92,10.11,26.7,27.0,26.47,11350
TAITRON COMPONENTS INC.,2.63,1.15,2.64,2.66,2.6,11309
KVH INDUSTRIES INC.,6.03,10.33,6.03,6.16,6.0,11304
ARCADIA BIOSCIENCES INC.,4.8,0.0,5.0,5.0,4.75,11273
ARCH CAPITAL GROUP,21.79,0.6,21.66,21.79,21.66,11273
GRAVITY CO. LTD. ADS,62.75,10.84,63.35,64.01,62.75,11269
POLYPID,3.07,0.33,2.98,3.22,2.95,11268
B. RILEY FINANCIAL,9.98,11.87,10.2,10.47,9.78,11214
CHS,25.2,10.4,25.28,25.3,25.11,11214
LIXIANG EDUCATION HOLDING CO.,8.16,10.24,8.3,8.44,8.04,11208
AMESITE INC.,3.28,1.86,3.25,3.39,3.25,11205
FRANKLIN FINANCIAL SERVICES,37.45,2.49,36.38,37.89,36.25,11204
KIORA PHARMACEUTICALS INC.,3.6,0.0,3.56,3.61,3.5,11180
JOHN MARSHALL BANCORP INC.,19.78,2.28,19.34,19.93,19.28,11151
